"","ind_80","occ_80"
"82126",700,383
"82127",700,308
"82128",700,7
"82129",700,19
"82130",700,25
"82131",700,453
"82132",700,19
"82133",700,389
"82134",700,229
"82135",700,383
"82136",700,337
"82137",700,25
"82138",700,23
"82139",700,426
"82140",700,337
"82141",700,426
"82142",700,335
"82143",700,383
"82144",700,389
"82145",700,356
"82146",700,7
"82147",700,166
"82148",700,356
"82149",700,383
"82150",700,344
"82151",700,313
"82152",700,383
"82153",700,315
"82154",700,348
"82155",700,383
"82156",700,383
"82157",700,383
"82158",700,313
"82159",700,344
"82160",700,346
"82161",700,303
"82162",700,337
"82163",700,383
"82164",700,383
"82165",700,344
"82166",700,383
"82167",700,313
"82168",700,383
"82169",700,315
"82170",700,344
"82171",700,19
"82172",700,7
"82173",700,426
"82174",700,7
"82175",700,7
"82176",700,7
"82177",700,19
"82178",700,378
"82179",230,496
"82180",700,19
"82181",700,25
"82182",700,7
"82183",700,383
"82184",700,313
"82185",700,383
"82186",700,383
"82187",700,25
"82188",700,315
"82189",700,313
"82190",700,315
"82191",700,337
"82192",700,319
"82193",700,337
"82194",700,383
"82195",700,337
"82196",700,337
"82197",700,335
"82198",700,337
"82199",700,313
"82200",700,344
"82201",700,383
"82202",700,449
"82203",700,7
"82204",700,25
"82205",700,696
"82206",700,348
"82207",700,383
"82208",700,383
"82209",700,383
"82210",700,309
"82211",700,315
"82212",700,383
"82213",700,383
"82214",700,383
"82215",700,383
"82216",700,376
"82217",700,19
"82218",700,308
"82219",700,19
"82220",700,383
"82221",700,304
"82222",700,313
"82223",700,383
"82224",700,383
"82225",700,383
"82226",700,315
"82227",700,337
"82228",700,19
"82229",700,383
"82230",700,303
"82231",700,337
"82232",700,337
"82233",700,337
"82234",700,337
"82235",700,383
"82236",700,383
"82237",700,383
"82238",700,344
"82239",700,337
"82240",700,389
"82241",700,383
"82242",700,313
"82243",700,383
"82244",700,337
"82245",601,276
"82246",700,389
"82247",700,383
"82248",700,383
"82249",700,379
"82250",700,337
"82251",700,383
"82252",700,337
"82253",700,385
"82254",700,389
"82255",700,337
"82256",700,347
"82257",700,313
"82258",700,344
"82259",700,337
"82260",700,25
"82261",700,19
"82262",700,7
"82263",700,383
"82264",700,426
"82265",700,813
"82266",700,453
"82267",700,7
"82268",700,23
"82269",700,7
"82270",700,389
"82271",700,7
"82272",700,383
"82273",700,337
"82274",700,337
"82275",700,313
"82276",700,383
"82277",700,304
"82278",700,315
"82279",700,383
"82280",700,336
"82281",700,344
"82282",700,383
"82283",700,315
"82284",700,348
"82285",700,383
"82286",700,23
"82287",700,383
"82288",700,383
"82289",700,383
"82290",700,453
"82291",700,357
"82292",700,25
"82293",700,25
"82294",700,7
"82295",700,877
"82296",700,229
"82297",700,19
"82298",700,453
"82299",700,344
"82300",701,316
"82301",700,313
"82302",700,337
"82303",700,335
"82304",700,356
"82305",700,344
"82306",700,337
"82307",700,383
"82308",700,348
"82309",700,337
"82310",700,337
"82311",700,337
"82312",700,19
"82313",700,383
"82314",700,383
"82315",700,383
"82316",700,313
"82317",700,313
"82318",700,357
"82319",700,7
"82320",700,25
"82321",700,25
"82322",700,25
"82323",700,337
"82324",700,19
"82325",700,7
"82326",700,344
"82327",700,23
"82328",700,19
"82329",700,7
"82330",700,344
"82331",701,383
"82332",700,453
"82333",700,453
"82334",700,453
"82335",700,373
"82336",700,386
"82337",700,383
"82338",700,313
"82339",700,383
"82340",700,383
"82341",700,337
"82342",700,383
"82343",700,453
"82344",700,7
"82345",700,253
"82346",702,64
"82347",700,386
"82348",700,347
"82349",701,7
"82350",700,383
"82351",700,313
"82352",700,383
"82353",700,313
"82354",700,303
"82355",700,335
"82356",700,378
"82357",700,383
"82358",700,344
"82359",700,383
"82360",700,383
"82361",700,386
"82362",700,303
"82363",700,385
"82364",700,337
"82365",700,313
"82366",700,383
"82367",700,315
"82368",700,25
"82369",700,444
"82370",700,25
"82371",700,7
"82372",700,383
"82373",700,316
"82374",700,7
"82375",700,25
"82376",700,378
"82377",700,25
"82378",700,23
"82379",700,337
"82380",700,383
"82381",700,337
"82382",700,315
"82383",700,449
"82384",700,453
"82385",700,344
"82386",700,7
"82387",700,453
"82388",700,337
"82389",700,383
"82390",700,383
"82391",700,383
"82392",700,383
"82393",700,313
"82394",700,337
"82395",700,383
"82396",700,383
"82397",700,337
"82398",700,25
"82399",700,337
"82400",700,19
"82401",700,7
"82402",700,383
"82403",700,313
"82404",700,389
"82405",700,337
"82406",700,337
"82407",700,315
"82408",700,383
"82409",700,344
"82410",700,25
"82411",700,19
"82412",700,7
"82413",700,378
"82414",700,356
"82415",700,7
"82416",700,426
"82417",700,19
"82418",700,383
"82419",700,313
"82420",700,383
"82421",700,389
"82422",700,7
"82423",700,315
"82424",700,315
"82425",700,315
"82426",700,335
"82427",700,383
"82428",700,337
"82429",700,337
"82430",700,383
"82431",700,383
"82432",700,337
"82433",700,389
"82434",700,337
"82435",700,379
"82436",700,383
"82437",700,383
"82438",700,383
"82439",700,344
"82440",700,313
"82441",700,315
"82442",700,383
"82443",700,313
"82444",700,435
"82445",701,25
"82446",700,25
"82447",700,229
"82448",711,253
"82449",700,7
"82450",701,25
"82451",700,19
"82452",700,19
"82453",702,65
"82454",700,25
"82455",700,68
"82456",700,25
"82457",700,19
"82458",700,7
"82459",700,453
"82460",700,7
"82461",700,426
"82462",700,25
"82463",701,313
"82464",700,7
"82465",700,313
"82466",700,383
"82467",700,383
"82468",700,7
"82469",700,383
"82470",700,337
"82471",700,383
"82472",700,383
"82473",700,383
"82474",700,337
"82475",700,344
"82476",700,383
"82477",700,383
"82478",700,337
"82479",700,383
"82480",700,383
"82481",700,344
"82482",700,337
"82483",700,344
"82484",700,383
"82485",700,337
"82486",700,383
"82487",700,23
"82488",700,379
"82489",700,337
"82490",700,313
"82491",700,337
"82492",700,383
"82493",700,19
"82494",700,383
"82495",700,19
"82496",700,365
"82497",700,7
"82498",700,19
"82499",700,383
"82500",700,337
"82501",700,426
"82502",700,19
"82503",700,383
"82504",700,453
"82505",700,365
"82506",700,255
"82507",700,7
"82508",700,364
"82509",700,25
"82510",700,337
"82511",700,337
"82512",700,453
"82513",700,383
"82514",700,389
"82515",700,383
"82516",700,383
"82517",700,344
"82518",700,383
"82519",700,337
"82520",700,383
"82521",700,383
"82522",700,313
"82523",700,383
"82524",700,23
"82525",700,23
"82526",700,337
"82527",700,383
"82528",700,337
"82529",700,383
"82530",700,389
"82531",700,7
"82532",700,383
"82533",700,337
"82534",700,383
"82535",700,25
"82536",700,383
"82537",700,337
"82538",700,383
"82539",700,383
"82540",700,383
"82541",700,386
"82542",700,337
"82543",700,337
"82544",700,379
"82545",700,379
"82546",700,337
"82547",700,313
"82548",700,383
"82549",700,385
"82550",700,383
"82551",700,25
"82552",700,343
"82553",700,357
"82554",700,25
"82555",700,7
"82556",700,23
"82557",700,25
"82558",700,383
"82559",700,356
"82560",700,449
"82561",700,337
"82562",700,305
"82563",700,337
"82564",700,313
"82565",700,337
"82566",700,383
"82567",700,27
"82568",700,383
"82569",700,303
"82570",702,25
"82571",700,7
"82572",700,389
"82573",700,25
"82574",700,313
"82575",700,344
"82576",701,313
"82577",700,383
"82578",701,25
"82579",700,383
"82580",700,315
"82581",700,339
"82582",700,383
"82583",700,376
"82584",700,379
"82585",700,435
"82586",700,337
"82587",700,337
"82588",700,344
"82589",700,383
"82590",700,383
"82591",700,313
"82592",700,449
"82593",700,313
"82594",700,19
"82595",700,7
"82596",700,25
"82597",700,547
"82598",700,7
"82599",700,426
"82600",700,56
"82601",700,23
"82602",700,19
"82603",700,7
"82604",700,7
"82605",700,337
"82606",700,337
"82607",700,383
"82608",700,383
"82609",700,7
"82610",701,383
"82611",700,385
"82612",700,313
"82613",700,383
"82614",700,305
"82615",700,383
"82616",700,344
"82617",700,337
"82618",700,337
"82619",700,25
"82620",700,7
"82621",700,687
"82622",700,337
"82623",700,337
"82624",700,337
"82625",700,25
"82626",700,308
"82627",700,229
"82628",700,426
"82629",700,383
"82630",700,383
"82631",700,7
"82632",700,356
"82633",700,229
"82634",700,378
"82635",700,303
"82636",700,383
"82637",700,383
"82638",700,444
"82639",700,315
"82640",700,383
"82641",700,337
"82642",700,313
"82643",701,315
"82644",700,313
"82645",700,383
"82646",700,337
"82647",700,696
"82648",700,25
"82649",700,7
"82650",700,25
"82651",700,7
"82652",700,337
"82653",700,315
"82654",700,309
"82655",700,337
"82656",700,379
"82657",700,337
"82658",700,337
"82659",700,383
"82660",700,344
"82661",700,383
"82662",700,376
"82663",700,385
"82664",700,383
"82665",700,383
"82666",700,337
"82667",700,383
"82668",700,383
"82669",700,453
"82670",700,19
"82671",700,337
"82672",700,7
"82673",700,734
"82674",700,383
"82675",700,313
"82676",700,337
"82677",700,315
"82678",700,67
"82679",700,313
"82680",700,309
"82681",700,389
"82682",700,337
"82683",391,33
"82684",700,383
"82685",700,337
"82686",700,337
"82687",700,449
"82688",700,385
"82689",700,383
"82690",700,327
"82691",700,383
"82692",700,313
"82693",700,383
"82694",700,383
"82695",700,337
"82696",700,383
"82697",700,7
"82698",700,25
"82699",700,7
"82700",700,19
"82701",700,7
"82702",700,346
"82703",700,383
"82704",700,389
"82705",700,383
"82706",700,383
"82707",700,385
"82708",700,303
"82709",700,383
"82710",700,368
"82711",701,313
"82712",700,383
"82713",700,337
"82714",700,313
"82715",700,19
"82716",700,25
"82717",700,337
"82718",700,335
"82719",700,25
"82720",700,7
"82721",700,7
"82722",700,19
"82723",700,308
"82724",700,313
"82725",700,303
"82726",700,383
"82727",700,7
"82728",700,383
"82729",700,383
"82730",700,383
"82731",700,383
"82732",700,453
"82733",700,19
"82734",700,7
"82735",700,7
"82736",700,453
"82737",700,7
"82738",700,313
"82739",700,386
"82740",700,305
"82741",700,389
"82742",700,337
"82743",700,337
"82744",700,308
"82745",700,383
"82746",700,337
"82747",700,337
"82748",700,25
"82749",700,25
"82750",700,7
"82751",700,385
"82752",700,313
"82753",700,376
"82754",700,344
"82755",700,383
"82756",700,337
"82757",700,383
"82758",700,337
"82759",700,383
"82760",700,313
"82761",700,383
"82762",700,383
"82763",700,25
"82764",700,383
"82765",700,383
"82766",700,308
"82767",700,453
"82768",700,7
"82769",700,453
"82770",700,383
"82771",700,337
"82772",700,383
"82773",700,276
"82774",700,383
"82775",700,383
"82776",700,453
"82777",700,19
"82778",700,453
"82779",700,19
"82780",700,734
"82781",700,7
"82782",700,25
"82783",700,344
"82784",700,319
"82785",701,383
"82786",701,383
"82787",700,383
"82788",700,337
"82789",700,383
"82790",700,383
"82791",700,383
"82792",700,337
"82793",700,383
"82794",700,313
"82795",700,383
"82796",700,337
"82797",700,19
"82798",700,385
"82799",700,335
"82800",701,335
"82801",700,337
"82802",700,383
"82803",700,315
"82804",700,313
"82805",700,383
"82806",700,7
"82807",700,383
"82808",700,25
"82809",700,7
"82810",700,453
"82811",700,383
"82812",700,7
"82813",700,23
"82814",700,356
"82815",700,336
"82816",700,7
"82817",700,19
"82818",701,19
"82819",700,696
"82820",700,7
"82821",700,383
"82822",700,337
"82823",700,313
"82824",700,383
"82825",700,389
"82826",700,385
"82827",700,383
"82828",700,315
"82829",700,389
"82830",700,383
"82831",700,383
"82832",700,379
"82833",700,389
"82834",700,389
"82835",700,383
"82836",700,337
"82837",700,337
"82838",700,19
"82839",700,348
"82840",700,7
"82841",700,25
"82842",700,7
"82843",700,7
"82844",700,19
"82845",700,7
"82846",700,383
"82847",700,7
"82848",700,7
"82849",700,7
"82850",700,25
"82851",700,435
"82852",700,313
"82853",700,303
"82854",700,313
"82855",700,389
"82856",700,383
"82857",700,308
"82858",700,313
"82859",700,383
"82860",700,383
"82861",700,7
"82862",700,383
"82863",700,23
"82864",700,453
"82865",700,313
"82866",700,25
"82867",921,23
"82868",700,383
"82869",700,383
"82870",700,383
"82871",700,314
"82872",700,7
"82873",700,383
"82874",700,383
"82875",700,344
"82876",700,309
"82877",700,313
"82878",700,7
"82879",700,25
"82880",700,383
"82881",700,7
"82882",700,164
"82883",700,313
"82884",700,389
"82885",700,383
"82886",700,315
"82887",700,19
"82888",700,383
"82889",700,337
"82890",700,313
"82891",700,313
"82892",700,383
"82893",700,197
"82894",700,344
"82895",700,337
"82896",700,25
"82897",700,7
"82898",700,25
"82899",700,25
"82900",700,7
"82901",700,7
"82902",700,8
"82903",702,25
"82904",700,453
"82905",700,315
"82906",700,383
"82907",700,337
"82908",700,23
"82909",700,337
"82910",700,383
"82911",700,8
"82912",700,357
"82913",700,308
"82914",700,25
"82915",700,339
"82916",700,383
"82917",700,313
"82918",700,348
"82919",700,7
"82920",700,315
"82921",700,315
"82922",700,313
"82923",700,379
"82924",700,383
"82925",700,383
"82926",700,315
"82927",700,7
"82928",700,337
"82929",700,313
"82930",700,383
"82931",700,7
"82932",700,448
"82933",700,25
"82934",700,23
"82935",700,65
"82936",700,7
"82937",700,25
"82938",700,25
"82939",700,19
"82940",700,7
"82941",700,315
"82942",711,313
"82943",700,313
"82944",700,335
"82945",700,453
"82946",700,313
"82947",700,315
"82948",700,315
"82949",700,25
"82950",700,383
"82951",700,25
"82952",700,383
"82953",700,344
"82954",700,337
"82955",700,313
"82956",700,337
"82957",700,313
"82958",700,25
"82959",700,383
"82960",700,313
"82961",700,313
"82962",700,383
"82963",702,356
"82964",700,383
"82965",700,308
"82966",700,197
"82967",700,309
"82968",700,303
"82969",700,376
"82970",700,383
"82971",700,383
"82972",700,337
"82973",700,389
"82974",700,337
"82975",700,335
"82976",700,383
"82977",700,383
"82978",700,383
"82979",700,385
"82980",700,389
"82981",700,19
"82982",700,19
"82983",701,7
"82984",700,23
"82985",700,357
"82986",700,23
"82987",700,19
"82988",700,7
"82989",700,7
"82990",700,357
"82991",700,378
"82992",700,7
"82993",700,25
"82994",700,7
"82995",700,313
"82996",700,316
"82997",700,313
"82998",700,383
"82999",700,313
"83000",700,383
"83001",700,383
"83002",700,313
"83003",700,356
"83004",700,383
"83005",700,383
"83006",700,319
"83007",700,25
"83008",700,7
"83009",700,25
"83010",700,19
"83011",700,19
"83012",700,336
"83013",700,337
"83014",700,389
"83015",700,315
"83016",700,383
"83017",700,383
"83018",700,376
"83019",700,383
"83020",700,315
"83021",700,335
"83022",700,383
"83023",700,7
"83024",700,379
"83025",700,383
"83026",700,383
"83027",700,23
"83028",700,25
"83029",700,303
"83030",700,7
"83031",700,376
"83032",700,19
"83033",700,19
"83034",700,7
"83035",700,25
"83036",700,383
"83037",700,313
"83038",700,7
"83039",700,379
"83040",700,315
"83041",700,25
"83042",700,25
"83043",700,23
"83044",700,344
"83045",700,313
"83046",700,383
"83047",700,383
"83048",700,385
"83049",700,313
"83050",700,376
"83051",700,379
"83052",700,383
"83053",701,383
"83054",700,383
"83055",700,383
"83056",700,303
"83057",700,376
"83058",700,383
"83059",700,385
"83060",700,344
"83061",700,313
"83062",700,337
